S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
930,873,0,15,5,0,0,37,61,827,9,153,325,443,566,115,451,469,78,66,11,31,26,364,126,34,19,12,11,121,182,251,12,364,119,106,13,245,237,8,51488,50268,-,-,-,-,-,-,83194,48456,-,80234,50375,38508,77115,79904,74375,78942,86250,92667,-,23250,-,67019,85556,-,-,-,-,-,53438,93417,-,34022,23423,23036,-,35817,36202,-,48019000400,48,019,000400
2687,2150,131,14,15,0,358,19,554,1923,64,574,1397,652,1867,653,1214,1463,428,290,182,114,43,884,372,404,121,64,22,312,599,660,296,820,450,406,44,370,261,109,76424,77750,59315,-,-,-,-,140341,76765,81088,11198,89279,77411,51324,84784,81042,86667,89380,103125,53846,-,-,36979,74300,83929,134091,102813,77759,-,54107,59332,97143,183204,48333,30625,24453,44167,58047,57852,65223,48021950100,48,021,950100
2481,1361,624,0,7,0,405,84,967,883,44,668,1165,604,1782,726,1056,1313,574,416,114,53,38,603,395,296,298,155,35,280,343,798,361,699,387,327,60,312,270,42,54554,64213,47321,-,-,-,-,-,50838,72691,-,54605,73830,28462,70800,71270,68182,74801,82738,53864,-,"2,500-",-,51273,90625,100111,78452,-,-,50707,52981,70079,92109,27413,25150,-,47344,28321,27537,-,48021950200,48,021,950200
5034,4064,370,13,22,0,419,146,911,3667,32,1447,2216,1339,3840,1748,2092,2834,1262,734,341,272,145,1509,1031,773,379,36,112,623,1451,1299,467,1194,776,678,98,418,318,100,71765,81522,-,-,-,-,59693,-,61976,72917,-,64866,96602,50327,84149,75978,84897,106778,110000,59352,41534,57067,63814,83046,77294,96399,94918,-,-,26619,67661,123456,108715,33241,26806,25104,87941,39375,-,-,48021950300,48,021,950300
3516,3118,213,0,13,0,33,139,353,2856,199,1037,1267,1013,2164,804,1360,1773,593,316,182,75,29,1129,583,245,164,24,19,485,541,972,166,1352,823,674,149,529,416,113,71250,74693,-,-,-,-,-,34426,120208,70139,46097,80602,80998,40257,82118,90060,81527,91549,120578,26983,"2,500-",48512,-,78184,82853,84875,120197,-,-,40110,80442,105448,92738,30370,25946,24767,74671,37969,34679,-,48021950400,48,021,950400
2023,1474,148,37,8,0,317,39,737,1079,13,559,1136,315,1409,637,772,1033,416,252,176,124,45,434,269,319,200,81,106,132,381,531,365,614,192,179,13,422,335,87,53023,58693,-,-,-,-,51886,-,57712,52474,-,57946,63929,25911,58830,51706,74875,61417,58669,47364,46000,71957,-,52135,46058,77478,-,59196,57750,-,47019,57179,112987,30403,21458,20104,-,31935,32056,-,48021950501,48,021,950501
2179,2000,32,53,8,0,36,50,197,1851,12,449,949,769,1691,457,1234,1393,324,205,80,93,53,936,299,206,220,7,23,285,566,714,126,488,319,304,15,169,120,49,66298,67727,-,-,-,-,24167,-,45938,69602,-,55938,91121,42793,72260,64018,86667,77455,72589,44142,43873,-,-,70577,-,83750,-,-,-,53531,52857,105000,139667,30000,20039,19722,-,56146,55625,-,48021950502,48,021,950502
1939,1745,62,14,14,0,45,59,171,1659,12,447,955,525,1410,553,857,1139,401,234,138,37,14,716,226,370,59,0,39,244,474,541,151,529,250,240,10,279,279,0,63591,64747,-,-,-,-,41250,-,61906,63765,-,78406,61219,59650,78875,81372,71007,81799,115568,60688,-,-,-,64697,-,140000,81065,-,-,-,61938,85292,168083,50250,41618,40882,-,53315,53315,-,48021950600,48,021,950600
1725,1462,168,13,27,0,55,0,146,1356,20,413,636,656,1112,347,765,808,234,277,92,27,21,612,230,143,82,45,0,182,349,397,184,613,332,320,12,281,232,49,53528,56907,19239,-,-,-,-,-,51538,57738,26250,70288,99583,32885,68929,71442,67589,89875,93646,41677,41750,-,-,56339,57500,102625,93333,111450,-,54063,41094,81146,130500,28173,18430,18081,-,54095,52167,-,48021950700,48,021,950700
1824,841,69,0,0,0,737,177,1047,642,134,591,774,325,1668,695,973,1206,551,362,144,100,0,535,331,321,276,105,100,129,646,669,224,156,46,14,32,110,110,0,70469,62254,-,-,-,-,80382,79279,79583,62232,-,64276,79318,52434,72031,72266,69779,81875,79240,49192,48577,-,-,64671,85045,79828,49182,41589,118682,-,48468,80391,162888,-,69107,-,-,17647,17647,-,48021950801,48,021,950801
2163,1302,74,0,6,0,762,19,1137,932,36,647,1185,295,1663,951,712,1242,699,178,114,243,138,537,250,511,143,127,95,103,559,651,350,500,251,142,109,249,228,21,63007,66471,-,-,-,-,67845,-,68041,62763,-,51750,87611,58781,72855,62083,85870,86413,74681,25946,-,68405,-,64236,93077,50573,91908,106563,72987,-,52796,88624,92639,42124,42303,38393,-,42094,41864,-,48021950802,48,021,950802
1530,1440,28,0,0,0,40,22,102,1385,54,345,535,596,938,361,577,800,297,70,43,68,21,522,164,153,45,54,0,141,334,333,130,592,302,289,13,290,249,41,40739,40599,-,-,-,-,-,-,21875,41356,-,75494,46979,26367,58214,77413,48819,66429,78939,34615,36250,32381,-,41636,79071,77528,110795,-,-,27841,38958,79190,115389,21000,21389,20486,-,20417,19970,25694,48023950300,48,023,950300
612,612,0,0,0,0,0,0,237,375,0,136,231,245,423,169,254,332,134,68,19,23,16,226,71,39,49,33,5,113,115,157,38,189,86,86,0,103,90,13,60000,60000,-,-,-,-,-,-,45208,71875,-,67778,61917,46250,65313,-,63676,73125,119643,60208,"2,500-",67946,-,61667,129583,58125,160536,127708,-,34338,63063,101563,-,28317,27981,27981,-,30875,-,-,48025950100,48,025,950100
345,345,0,0,0,0,0,0,150,195,4,57,202,82,214,86,128,176,86,24,0,14,0,99,18,60,30,7,0,40,89,41,44,131,101,101,0,30,23,7,60417,60417,-,-,-,-,-,-,-,63958,-,86607,63929,-,76786,95909,61667,85179,95909,-,-,-,-,61528,96250,64444,109583,-,-,-,62361,108125,96818,17165,16507,16507,-,-,-,-,48025950201,48,025,950201
1677,1641,8,10,18,0,0,0,703,955,5,486,688,498,1171,505,666,1035,432,111,59,25,14,499,251,171,72,95,83,256,309,512,94,506,217,195,22,289,200,89,57951,54375,-,-,-,-,-,-,63009,48882,-,105833,62841,44744,59549,67964,58333,66094,69571,-,-,-,-,49988,-,98355,141071,-,-,32406,49973,92328,-,-,25221,23516,-,102390,-,-,48025950202,48,025,950202
1998,1906,43,0,11,0,31,7,1199,738,168,601,693,536,1349,656,693,794,403,378,155,177,98,648,255,250,107,56,33,166,696,410,77,649,314,247,67,335,309,26,39977,38902,-,-,-,-,-,-,40089,38870,-,39570,39250,45870,39918,38418,42371,68438,52067,15745,-,39073,36875,42714,38853,77861,32047,-,-,16402,32296,62813,39848,30932,32619,27969,-,-,30295,-,48025950300,48,025,950300
628,581,3,6,2,0,23,13,432,185,0,246,210,172,438,208,230,282,114,110,62,46,32,125,115,103,52,23,20,63,190,149,36,190,105,105,0,85,64,21,39643,41161,-,-,-,-,21691,-,32375,58750,-,30500,53095,30909,49800,-,52738,49531,58393,-,18824,54091,53864,-,60795,49750,-,-,-,-,48750,59076,68500,13833,11250,11250,-,27417,25667,-,48025950400,48,025,950400
2189,1957,125,23,0,0,71,13,1430,707,227,757,737,468,1526,579,947,839,283,601,262,86,34,680,399,183,196,68,0,269,863,216,178,663,286,286,0,377,269,108,35015,34809,53711,-,-,-,-,-,30938,44274,-,38291,45268,25956,35179,-,37232,56174,69301,28653,14143,46125,-,29327,32716,-,65938,113519,-,21066,31375,64605,106413,31250,19808,19808,-,42517,35951,-,48025950500,48,025,950500
820,805,3,0,0,0,9,3,549,268,0,201,364,255,631,203,428,544,186,78,17,9,0,273,150,94,88,12,14,121,237,214,59,189,84,63,21,105,56,49,54274,54153,-,-,-,-,-,-,55733,47500,-,65179,50455,55474,61767,66369,60227,60690,66875,65870,-,-,-,47303,75556,65326,68571,-,-,60486,53563,77361,65163,20859,10800,11050,-,40703,-,63125,48025950600,48,025,950600
2445,2396,22,0,0,0,4,23,189,2218,41,802,892,710,2142,858,1284,1795,699,262,128,85,31,1164,236,460,175,43,64,382,651,938,171,303,162,142,20,141,127,14,67370,72581,-,-,-,-,-,53203,48750,73006,78250,74963,86833,51471,73892,74898,67344,79554,103150,38000,40313,78160,40625,62708,66094,115938,64408,63250,-,49107,53324,105282,105938,33417,25139,19063,52500,44408,43487,71000,48027020100,48,027,020100
2816,2518,119,11,105,0,53,10,275,2307,89,961,1102,664,2340,1246,1094,2068,1030,139,109,133,107,1044,499,444,194,142,17,332,688,1061,259,476,272,163,109,204,167,37,93879,94052,73659,-,"250,000+",-,-,-,79568,97759,26791,92120,116118,71081,107994,102829,109542,115724,120667,40982,52853,-,-,103158,114632,136543,97614,88333,-,51129,102738,118828,128203,61324,60294,60662,-,71029,53563,87946,48027020201,48,027,020201
2700,2569,28,17,0,0,41,45,304,2323,83,751,1082,784,1965,837,1128,1504,613,328,160,133,64,1037,424,270,162,36,36,391,617,766,191,735,332,294,38,403,253,150,65986,65685,-,-,-,-,-,-,53700,67090,44137,54632,71930,54962,71603,73341,70652,73986,81397,66989,73571,52750,-,67178,45185,122396,96970,-,-,53482,63555,81029,91480,34236,34583,31944,-,27380,38279,-,48027020202,48,027,020202
3606,2993,474,24,38,0,51,26,757,2311,88,1620,1291,607,2723,1529,1194,2311,1195,312,276,100,58,932,582,646,411,141,11,278,928,1230,287,883,574,375,199,309,231,78,83802,80551,84805,-,201042,-,-,-,76861,81213,-,94350,85225,63725,92925,94975,86645,98141,99172,51406,38125,69554,-,84481,72667,98594,77328,129256,-,63581,64815,104479,119940,52554,41923,41298,-,70662,54071,84464,48027020300,48,027,020300
1298,922,305,11,31,0,21,8,273,684,95,537,368,298,798,518,280,399,219,317,269,82,30,361,162,191,77,2,5,85,431,232,50,500,243,212,31,257,224,33,43848,52845,30388,-,-,-,90694,-,44178,53713,70594,39712,47083,44700,45541,43841,52500,67644,65170,16411,15363,45714,51818,36094,-,63819,44848,-,-,41023,32232,67045,108571,42939,43750,-,-,42526,42908,-,48027020401,48,027,020401
925,712,181,0,0,0,13,19,241,484,41,398,241,245,696,269,427,456,98,154,137,86,34,315,196,166,16,3,0,112,397,184,3,229,132,130,2,97,85,12,44848,44583,55048,-,-,-,-,-,28125,53472,-,47778,62875,36477,57778,37813,63792,72054,100714,37778,29679,-,-,68264,63083,28362,-,-,-,-,39757,100179,-,25101,26081,26014,-,19176,18835,-,48027020402,48,027,020402
1329,1092,217,0,0,0,20,0,473,639,19,446,489,375,962,461,501,598,231,307,195,57,35,356,272,220,101,13,0,152,411,346,53,367,226,205,21,141,141,0,51875,57601,39811,-,-,-,-,-,37031,59958,-,47396,54375,53993,58636,34671,68657,61724,33092,58068,-,41250,-,54375,54000,71667,31640,-,-,-,54013,59621,71094,38674,39091,38295,-,-,-,-,48027020500,48,027,020500
964,851,82,0,15,0,7,9,254,613,51,262,362,289,683,269,414,524,196,145,73,14,0,272,210,130,71,0,0,92,220,335,36,281,161,127,34,120,120,0,50156,46528,78889,-,-,-,-,-,-,59607,-,51563,63889,56477,73542,79306,73241,81019,93846,-,-,-,-,63333,73110,96458,81157,-,-,-,-,86161,100000,25123,30114,24028,-,17885,17885,-,48027020600,48,027,020600
746,475,195,3,5,14,51,3,236,302,18,185,384,159,198,92,106,103,30,60,55,35,7,71,31,44,0,52,0,28,51,91,28,548,256,245,11,292,241,51,14769,14732,12788,-,-,-,-,-,-,16923,11731,28403,25000,10625,51667,19519,82500,77716,39167,17895,17829,-,-,28281,-,78103,-,31944,-,-,19663,78060,-,12042,10381,10148,-,14350,13139,45375,48027020701,48,027,020701
588,436,121,6,0,0,20,5,262,203,26,201,235,126,304,123,181,190,75,59,22,55,26,152,40,36,31,39,6,57,92,133,22,284,148,116,32,136,106,30,29674,31458,24063,-,-,-,48500,-,32727,30764,36944,33295,22904,42870,29276,28191,33068,32727,-,18438,-,26307,-,26290,53000,-,43063,28783,-,25139,26466,42813,-,23654,22963,22593,-,28000,22083,75294,48027020702,48,027,020702
999,391,544,0,0,0,0,64,211,180,53,268,438,240,695,241,454,358,109,276,110,61,22,356,117,84,107,8,23,143,362,179,11,304,124,108,16,180,156,24,26792,26683,28281,-,-,-,-,-,22090,47885,-,26445,29688,21442,27014,21620,42045,29342,26011,22127,-,-,-,39286,37596,21667,26230,-,-,18906,25846,46875,-,23333,21429,23235,-,24107,23036,-,48027020800,48,027,020800
977,638,290,20,0,0,14,15,253,432,54,303,279,341,527,248,279,200,25,242,152,85,71,253,93,99,44,15,23,187,156,130,54,450,373,341,32,77,51,26,22063,21377,22500,-,-,-,-,-,46181,20109,11111,35815,22406,20388,30602,25000,31713,48929,-,21937,20806,65852,-,29476,46736,-,-,-,-,22472,29375,-,-,15104,15365,14896,-,-,9712,87969,48027020900,48,027,020900
1671,1247,313,7,7,0,12,85,530,792,121,660,563,327,974,451,523,489,212,276,162,209,77,484,254,114,62,9,51,91,394,432,57,697,414,333,81,283,199,84,33191,38405,25474,-,-,-,-,-,48409,36000,25760,48750,30128,29659,42813,37438,47946,58270,58304,30612,25658,47163,34205,45385,32143,32708,58629,-,58050,25313,32955,58750,57950,23015,22163,21628,26976,27734,30893,-,48027021000,48,027,021000
2110,1632,304,0,90,0,13,71,415,1230,163,900,534,513,1226,429,797,785,321,353,92,88,16,489,273,265,42,131,26,295,366,420,145,884,501,440,61,383,284,99,49135,50800,32976,-,110156,-,-,44517,30931,52400,-,56853,50820,36349,51974,53203,51382,67979,-,35728,-,-,-,54688,-,-,-,10430,-,26955,38782,70216,92589,45192,24727,23203,72882,52022,54432,50938,48027021100,48,027,021100
1607,1210,263,0,35,0,53,46,316,947,102,821,305,379,806,407,399,463,126,284,230,59,51,533,133,102,38,0,0,107,285,363,51,801,493,453,40,308,256,52,54320,55739,50575,-,-,-,75363,83611,77159,45793,53476,59648,54766,32639,60000,50302,78363,81134,98750,42250,40125,63109,62944,50216,81895,87727,78750,-,-,-,38472,78423,132847,37139,29777,29092,63800,53049,43500,-,48027021201,48,027,021201
1549,1237,206,9,23,0,61,13,302,996,118,523,514,394,972,425,547,759,260,143,116,70,49,502,225,79,93,64,9,203,298,412,59,577,350,298,52,227,157,70,50781,57546,42721,-,-,-,-,-,67071,52188,62581,61650,48846,48500,65462,60450,75174,74708,73214,41473,40804,65167,65458,61250,65636,65469,-,61607,-,55438,44286,81250,115893,37417,34932,33176,62875,45758,41250,65345,48027021202,48,027,021202
1999,1709,169,0,15,10,41,55,327,1442,171,510,709,609,1241,282,959,952,170,232,104,57,8,684,373,94,54,31,5,282,402,436,121,758,430,391,39,328,253,75,56740,59094,-,-,-,-,-,-,41042,69211,33594,70147,80898,41637,83050,61875,100474,98590,71471,47222,-,-,-,101724,83250,62500,31136,-,-,55000,70946,95735,130801,31750,27120,26997,-,40042,29653,41023,48027021203,48,027,021203
2068,1830,170,0,0,0,31,37,357,1518,156,577,536,799,1328,567,761,1074,456,195,111,59,0,670,362,145,115,36,0,238,487,513,90,740,440,429,11,300,188,112,63599,65130,-,-,-,-,-,-,54965,72045,57431,80574,70227,49637,70417,67325,71442,80820,81602,23401,22522,-,-,70577,80234,-,-,-,-,43700,53993,84135,67250,48382,36154,35625,-,68750,64667,80106,48027021301,48,027,021301
1261,1169,16,6,0,0,20,50,96,1093,13,258,403,587,787,216,571,676,170,102,46,9,0,518,116,72,59,0,22,200,244,287,56,474,282,235,47,192,179,13,72853,74006,-,-,-,-,-,21875,90109,73301,-,90847,76985,58897,86477,91087,83352,93553,145694,36250,"2,500-",-,-,79167,-,76618,-,-,-,45750,77813,111250,145556,43594,42396,37361,-,47500,50677,-,48027021302,48,027,021302
3647,2619,517,0,278,0,61,172,586,2241,237,1781,1060,569,2489,1267,1222,1851,907,582,360,56,0,1125,530,491,306,21,16,374,1001,1065,49,1158,672,537,135,486,310,176,66741,67158,50880,-,87872,-,132689,61023,43333,68917,-,72190,57621,56958,74844,74461,76538,88277,87083,-,-,65333,-,77961,55816,89020,73103,-,-,28846,65529,96726,-,44478,49072,48054,85762,29414,26346,70559,48027021303,48,027,021303
1463,1376,26,0,21,6,23,11,230,1183,16,405,619,423,1064,420,644,896,328,142,76,26,16,449,194,232,121,27,41,111,366,490,97,399,154,148,6,245,243,2,63472,63056,-,-,136696,-,65938,121563,51731,65673,-,63715,84261,47554,84545,70000,92632,94079,90714,29643,22188,87778,-,78438,94444,66875,107917,-,-,34583,73250,95242,136339,23079,23750,23125,-,22802,22716,-,48027021400,48,027,021400
2241,1667,378,0,0,9,145,42,771,1041,211,827,756,447,1624,962,662,1167,684,295,204,162,74,609,330,283,290,64,48,217,392,687,328,617,278,233,45,339,305,34,61250,59911,105568,-,-,-,-,-,41369,95080,28496,61250,108750,36830,85533,82019,85938,94688,92173,30875,30260,-,-,72813,59333,95401,91726,100682,-,22316,-,93229,112283,28942,13986,13226,90809,35259,31602,-,48027021500,48,027,021500
2044,1626,181,0,0,0,143,94,723,1088,145,802,603,494,1162,530,632,761,242,331,237,70,51,456,273,163,67,86,117,77,523,391,171,882,488,469,19,394,309,85,43696,45441,-,-,-,-,35536,72672,29125,45000,28109,44565,61116,24000,55608,41786,74539,69028,51000,28203,25708,35476,35536,60588,58375,68565,50104,43542,52448,27125,36836,72664,62679,22643,18544,18244,-,35755,26453,147279,48027021601,48,027,021601
454,353,61,0,12,0,24,4,96,298,94,123,127,110,274,110,164,174,51,78,59,22,0,162,37,14,22,15,24,45,120,77,32,180,106,66,40,74,58,16,52813,53281,62760,-,-,-,-,-,60625,51667,-,46458,80804,35714,64167,57273,81071,88333,-,-,-,39063,-,59444,-,-,-,-,-,37656,57273,89028,-,17250,17000,24615,12143,-,-,-,48027021602,48,027,021602
3757,3479,97,15,125,0,41,0,469,3125,264,1405,1071,1017,1957,963,994,1407,603,424,265,126,95,932,421,346,212,36,10,379,792,681,105,1800,1117,1005,112,683,612,71,58600,58216,-,-,107633,-,-,-,53620,61676,7216,67188,84375,43438,93875,92625,96042,127455,142734,53701,-,60865,-,62143,-,145000,132708,130625,-,-,66691,136050,140865,44351,28060,30433,-,56726,56168,-,48027021700,48,027,021700
3277,2642,433,11,45,0,9,137,421,2276,171,1257,1339,510,2393,1132,1261,1727,783,512,277,154,72,1131,490,291,385,77,19,380,779,1024,210,884,285,269,16,599,383,216,64922,56367,103438,-,-,-,-,-,65083,56500,55110,62995,75576,48750,75502,78153,70774,80581,81215,30161,26688,69792,94500,64974,73026,55250,82130,-,-,30676,47054,79648,143929,32250,22126,21920,-,34618,25673,56058,48027021800,48,027,021800
1175,841,139,11,23,8,82,71,273,718,24,400,449,302,904,335,569,571,183,236,142,97,10,451,255,94,74,7,23,145,351,245,163,271,213,183,30,58,48,10,61392,60750,60129,-,-,-,72917,70139,48785,69844,-,53523,73656,67368,73080,60302,77375,82906,78472,48646,-,-,-,82520,48750,93000,74310,-,-,57604,62284,97888,74441,39873,40125,40625,-,39500,38875,-,48027021901,48,027,021901
3080,1995,764,0,189,7,0,125,598,1555,56,1204,1309,511,2479,1309,1170,2044,1144,200,69,235,96,1048,686,372,229,103,41,296,1047,1002,134,601,181,181,0,420,359,61,90478,96201,95390,-,54128,-,-,74640,80897,95162,-,95972,96098,58550,95757,99716,86250,99280,105431,51820,-,77539,74779,83837,84448,116771,130603,127917,-,71346,81891,110152,128111,62244,59698,59698,-,62443,60710,-,48027021903,48,027,021903
4089,2772,927,0,193,0,94,103,736,2265,100,1799,1542,648,3021,1487,1534,2269,1092,599,343,153,52,1305,519,838,220,86,53,518,1074,1085,344,1068,483,430,53,585,381,204,80304,84107,80432,-,-,-,-,-,-,87847,55526,79931,83804,80227,85901,86402,85429,95540,100946,30547,-,67188,78654,80549,76438,96115,88750,119322,-,37500,74226,101932,126833,33819,12003,11327,-,80139,34068,124318,48027021904,48,027,021904
2825,1811,695,0,20,96,111,92,573,1420,198,1003,1164,460,2106,874,1232,1500,537,492,272,114,65,1031,349,316,283,120,7,341,617,1016,132,719,345,303,42,374,270,104,41771,48569,30361,-,-,108375,-,60278,33705,55500,34035,36098,48992,56667,48629,34366,66992,66987,39116,22787,22067,33923,-,53040,48009,-,32331,-,-,24698,32734,60000,94231,32130,-,-,88594,36774,39000,36331,48027022000,48,027,022000
1724,931,559,10,44,19,79,82,345,689,132,875,403,314,1140,446,694,699,272,322,133,119,41,621,257,128,50,51,33,146,615,308,71,584,328,310,18,256,208,48,41968,49081,31741,-,42708,-,-,33971,47741,47171,31429,38856,45881,47750,47021,45938,47244,54145,51393,33264,22050,-,-,45353,34850,51384,60606,39223,-,44286,38730,54688,66607,31518,15417,11250,-,43793,42941,-,48027022101,48,027,022101
1840,719,880,13,69,0,105,54,522,509,123,1060,518,139,1487,929,558,896,468,446,355,145,106,504,473,299,168,37,6,128,449,804,106,353,181,130,51,172,136,36,51269,55203,46204,-,69861,-,54417,39091,53750,59635,57188,45533,56250,57344,53080,38141,63333,60145,55163,31951,30746,61402,60530,53512,60325,52750,39167,-,-,11860,32242,55721,-,46694,45382,36900,46375,50800,50700,-,48027022103,48,027,022103
1773,745,802,0,71,42,62,51,248,593,172,771,550,280,1127,454,673,790,259,321,195,16,0,597,243,200,87,0,0,186,422,472,47,646,303,269,34,343,282,61,37068,40104,28358,-,39784,-,-,-,35556,49485,24697,50033,39569,24412,41540,38333,59479,62955,41435,25347,26319,-,-,41023,73902,37917,-,-,-,26591,32424,70648,78750,27628,21823,22656,-,31017,27279,-,48027022104,48,027,022104
765,408,303,0,16,12,10,16,163,279,19,359,266,121,548,285,263,317,153,203,108,28,24,263,98,140,33,0,14,57,219,239,33,217,82,66,16,135,113,22,48778,52273,46250,-,-,-,-,-,43201,58681,34375,53221,50139,40125,48688,48102,49904,59188,54952,42543,37344,-,31250,44238,55625,49643,-,-,-,-,37094,58482,66563,49688,36250,40000,-,57250,55417,-,48027022105,48,027,022105
1618,784,674,0,76,22,19,43,289,609,246,853,364,155,900,481,419,636,290,193,154,71,37,423,226,140,27,84,0,77,245,497,81,718,341,315,26,377,360,17,40388,42188,40952,-,-,-,-,-,33831,38705,35667,43836,44242,27788,48125,40982,67708,53811,47000,21518,20833,33208,-,52902,42500,-,-,-,-,-,33185,53627,103451,25000,21875,21168,58611,30134,30893,-,48027022200,48,027,022200
1681,902,571,8,53,0,27,120,273,688,178,839,385,279,999,495,504,542,207,373,239,84,49,527,282,138,44,8,0,144,413,417,25,682,307,286,21,375,323,52,35697,35982,37340,-,-,-,-,23571,36274,37969,29405,35409,42054,36042,39125,26875,50196,52778,60148,-,12820,-,30524,39125,36346,60476,-,-,-,-,31090,56696,-,30417,19107,18571,-,32188,31146,52903,48027022300,48,027,022300
2160,839,998,0,87,0,25,211,534,421,119,933,759,349,1502,805,697,887,438,507,330,108,37,756,247,287,173,24,15,173,589,643,97,658,290,275,15,368,306,62,39112,52770,32757,-,-,-,-,69566,-,53669,26027,38588,71706,-,54025,34451,71166,70634,64583,25873,-,88256,-,52808,54769,86250,63750,-,-,-,43802,70440,75859,22093,27031,26641,-,20767,21648,-,48027022401,48,027,022401
2301,1137,951,8,85,0,64,56,431,884,24,1235,944,98,1931,1177,754,1501,859,305,235,125,83,592,463,490,274,56,56,196,705,899,131,370,142,99,43,228,146,82,98217,100625,94129,-,88750,-,-,99286,76513,103438,53750,94147,107000,38750,94359,91107,105833,102048,95809,56250,54728,79050,79150,94000,101250,96250,71343,152000,160833,26711,79688,109531,152188,118068,134286,83125,-,112500,-,156544,48027022402,48,027,022402
1550,749,532,56,65,11,55,82,441,454,103,599,650,198,1272,741,531,956,513,286,220,30,8,481,359,304,84,26,18,174,515,452,131,278,133,105,28,145,145,0,64864,59803,77500,-,-,-,-,-,65458,61250,46875,56250,80909,66833,67692,56089,80583,82016,81484,31894,31800,-,-,68958,47042,91917,60313,-,-,49286,54063,87667,114522,50909,47969,27102,80938,63036,63036,-,48027022403,48,027,022403
2547,1215,997,35,98,0,80,122,774,727,183,1145,966,253,1957,1005,952,1543,746,396,259,18,0,680,522,485,159,63,48,177,676,819,285,590,346,320,26,244,227,17,68750,70972,70938,-,73810,-,-,54074,77353,60875,76593,80288,70391,39529,77159,74063,77629,82557,92011,53585,36250,-,-,76331,67656,89625,81635,-,-,31660,53077,80821,119073,43977,35000,32500,-,62308,64583,-,48027022404,48,027,022404
1139,715,277,4,53,0,63,27,223,598,334,475,231,99,385,97,288,300,69,49,8,36,20,253,47,52,6,17,10,20,89,266,10,754,277,258,19,477,332,145,48024,47406,54676,-,32008,-,41250,-,41343,48661,40982,53237,53607,-,40974,40804,41019,41949,53625,14420,-,-,-,41181,-,-,-,-,-,-,-,41169,-,49426,32287,32378,27031,61979,53919,85272,48027022405,48,027,022405
