S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
444,23.2,28.8,9.0,17.3,21.6,0.0,7.4,3.6,0.0,22.3,4.1,2.0,0.0,22.3,9.2,437,0.5,17.6,1.6,7.3,9.8,25.6,7.3,5.3,1.8,23.1,5.7,3.0,30.4,5.3,6.6,5.9,25.4,4.6,13.0,393,393,0.0,27.7,23.7,48.6,20,48025950201,48,025,950201
2090,28.7,22.3,21.1,6.2,21.7,0.0,7.7,8.3,2.2,16.4,3.5,2.8,4.2,19.7,3.3,2015,8.3,1.3,6.4,13.6,7.8,11.1,21.3,8.3,1.1,20.7,15.2,31.2,13.8,8.1,1.8,9.7,4.4,5.7,10.1,1799,1799,1.8,12.8,35.1,50.2,184,48025950202,48,025,950202
2394,23.1,33.8,17.9,10.7,14.6,0.0,1.4,2.2,2.8,9.6,8.1,4.8,3.0,21.9,19.6,2389,9.7,7.8,5.1,6.6,9.8,3.3,19.1,4.4,0.3,33.9,50.9,13.9,8.0,4.9,4.6,3.6,6.3,3.3,4.4,2147,2131,0.0,30.6,37.0,32.4,226,48025950300,48,025,950300
783,21.5,29.0,18.0,10.1,21.5,0.0,3.6,1.5,0.0,16.1,11.2,9.2,1.7,24.4,4.2,782,10.2,4.6,3.7,1.0,5.4,8.1,21.7,4.6,3.1,37.6,53.2,14.3,11.9,0.0,1.2,7.3,1.9,9.2,1.0,660,660,0.8,15.9,50.3,33.0,91,48025950400,48,025,950400
2498,17.3,27.9,22.0,15.1,17.8,0.0,3.5,1.4,4.9,21.5,12.2,7.1,2.8,11.7,7.3,2471,6.6,0.7,6.5,4.0,9.8,14.8,8.5,18.1,5.1,25.9,37.9,28.8,4.9,2.1,1.5,9.4,4.2,5.5,5.7,1992,1992,0.0,42.7,30.7,26.6,265,48025950500,48,025,950500
867,19.5,37.9,18.1,9.8,14.6,0.0,6.3,6.3,0.0,9.6,4.0,0.6,10.8,24.0,12.1,823,10.7,15.8,7.4,4.9,3.5,9.7,11.4,8.1,1.0,27.5,12.0,8.3,11.1,16.9,12.9,6.7,0.7,9.5,22.0,636,636,0.0,24.8,26.3,48.9,163,48025950600,48,025,950600
3260,40.0,16.9,20.4,10.4,12.2,0.0,5.1,10.5,2.1,13.7,9.3,6.6,9.0,24.2,5.3,3230,1.2,3.4,5.5,8.5,17.7,17.5,17.8,6.6,2.1,19.6,9.3,8.6,21.5,20.7,10.6,15.4,4.8,6.8,2.4,2945,2945,0.1,6.0,39.5,54.4,235,48027020100,48,027,020100
3841,51.6,19.0,13.4,8.4,7.1,0.5,6.8,4.0,8.0,8.4,4.6,6.8,7.5,26.1,10.6,3701,3.9,3.8,5.6,6.9,10.1,17.6,15.7,9.5,7.0,19.9,9.5,10.4,32.6,14.0,4.0,11.6,5.6,7.2,5.1,3306,3306,0.8,5.1,55.4,38.7,320,48027020201,48,027,020201
3320,32.3,16.9,25.1,15.0,10.7,0.0,11.8,10.0,4.8,11.7,6.0,7.2,5.3,16.7,9.4,3161,6.9,2.8,1.9,12.6,8.1,22.9,14.8,7.8,2.3,20.0,1.7,6.7,23.9,23.3,7.4,14.0,8.8,3.0,11.3,2914,2914,0.5,11.4,34.9,53.2,226,48027020202,48,027,020202
5007,42.1,14.7,20.8,4.8,15.9,1.8,5.8,9.0,6.6,7.9,7.2,4.4,8.8,34.0,6.1,4690,5.3,3.7,3.9,8.7,9.3,16.7,14.8,9.7,4.0,24.0,13.3,19.9,30.1,11.6,2.2,8.2,7.9,4.6,2.3,4143,4143,0.0,13.6,45.3,41.1,445,48027020300,48,027,020300
1386,21.6,26.2,24.4,15.7,12.2,0.0,8.0,6.4,5.4,9.7,2.4,4.0,12.0,26.9,15.5,1294,8.3,6.4,6.0,4.6,4.3,16.3,11.7,6.8,4.0,31.5,16.9,25.3,19.0,15.2,1.6,4.4,8.5,4.6,4.3,990,990,0.0,29.1,38.7,32.2,266,48027020401,48,027,020401
962,23.7,19.0,24.8,7.7,24.7,0.0,7.3,14.4,4.0,18.5,5.6,0.3,8.2,17.9,15.6,902,8.2,5.3,0.6,2.8,12.2,15.5,8.4,10.5,4.2,32.3,11.9,26.7,24.6,17.2,0.0,6.3,0.0,0.0,13.3,801,797,0.0,17.2,54.5,28.4,70,48027020402,48,027,020402
1541,29.5,26.0,11.7,2.0,30.8,0.0,0.5,18.2,1.9,11.0,7.0,2.8,9.1,27.0,12.8,1498,4.7,0.8,3.3,13.9,16.8,12.5,18.7,6.8,0.8,21.6,16.3,22.6,35.9,6.1,1.9,6.6,0.0,5.3,5.3,1237,1237,2.3,21.1,43.4,33.1,228,48027020500,48,027,020500
1242,33.2,14.3,34.5,5.3,12.7,0.0,1.0,11.0,2.4,15.6,1.4,4.1,2.8,34.1,12.6,1176,3.2,3.6,9.7,0.0,14.6,13.6,12.8,3.3,6.7,32.4,11.1,30.4,20.2,9.4,6.2,8.6,3.7,5.2,5.0,1005,1005,0.0,22.0,38.3,39.7,149,48027020600,48,027,020600
507,17.6,28.8,21.9,10.5,21.3,0.0,9.9,8.7,0.0,15.6,12.0,11.6,0.0,17.6,23.3,495,7.1,10.1,7.7,0.8,11.5,5.1,7.9,2.4,0.8,46.7,12.1,20.2,16.8,19.0,0.0,15.8,1.8,5.9,8.5,315,315,0.0,27.3,54.3,18.4,163,48027020701,48,027,020701
708,7.9,41.2,9.5,14.4,27.0,0.0,7.8,4.1,3.7,15.8,9.2,7.5,12.9,11.9,16.5,691,11.4,4.1,10.4,2.5,7.7,11.9,8.2,4.5,5.2,34.2,24.3,26.5,22.7,4.9,0.0,13.0,1.2,4.1,3.3,513,513,4.3,23.4,59.3,13.1,99,48027020702,48,027,020702
1083,22.3,27.3,14.8,18.6,17.1,0.0,15.4,13.0,1.6,4.2,6.5,5.9,5.3,30.5,11.1,1083,0.0,2.3,24.8,4.2,14.9,10.1,13.9,1.3,3.9,24.7,7.2,21.9,19.9,10.2,6.2,9.7,2.8,15.5,6.7,724,724,0.0,58.4,26.0,15.6,311,48027020800,48,027,020800
858,22.0,34.8,12.7,8.2,20.7,1.5,10.5,1.7,1.7,9.2,6.4,2.7,23.3,19.2,13.6,831,7.8,7.7,0.5,11.3,13.6,12.9,5.4,4.1,5.5,31.2,30.4,19.3,13.6,11.2,1.1,7.2,4.2,8.8,4.2,687,647,0.0,34.9,24.6,40.5,127,48027020900,48,027,020900
1929,16.5,22.4,22.0,21.9,17.1,0.0,12.4,7.5,2.0,14.4,7.1,1.9,10.2,21.7,14.6,1835,4.3,1.4,8.3,13.8,16.0,15.1,7.3,8.1,6.2,19.6,31.8,26.4,11.7,8.4,2.8,4.7,2.6,7.5,4.2,1447,1443,1.8,39.1,35.9,23.2,309,48027021000,48,027,021000
2548,36.1,23.9,13.5,9.5,17.0,0.0,7.7,8.4,0.0,10.9,7.5,2.9,6.6,32.9,8.4,2524,4.2,4.5,5.9,11.6,6.2,12.8,13.3,9.1,2.5,30.0,23.6,24.9,19.7,9.5,1.1,11.1,4.2,4.8,1.1,2236,2236,0.6,24.8,45.0,29.6,173,48027021100,48,027,021100
2014,40.5,16.2,21.0,4.2,16.8,1.3,2.9,12.4,4.0,16.9,1.6,7.5,4.4,25.6,10.5,1968,9.3,2.8,2.3,4.9,10.3,14.6,19.9,3.2,3.0,29.5,31.6,34.6,15.1,5.4,2.0,4.7,3.2,1.8,1.7,1848,1848,0.0,24.8,58.4,16.8,120,48027021201,48,027,021201
1802,30.4,19.5,21.1,7.4,21.6,0.0,5.0,17.4,4.8,8.9,4.1,4.4,9.4,19.3,19.8,1711,5.6,4.4,4.3,5.7,13.9,18.9,11.4,5.0,2.2,28.5,18.3,32.7,20.3,5.1,2.1,8.6,4.3,3.9,4.7,1395,1395,0.5,29.8,40.4,29.3,286,48027021202,48,027,021202
2056,39.3,16.1,18.8,11.7,13.2,0.9,8.6,7.1,2.1,20.5,1.6,3.7,7.4,33.1,7.3,1955,8.0,0.0,7.7,2.0,13.4,9.2,9.4,12.4,7.2,30.7,23.7,29.3,19.1,11.3,1.9,4.2,3.3,2.0,5.2,1828,1828,0.0,20.7,51.8,27.6,107,48027021203,48,027,021203
2377,38.1,17.2,23.4,10.7,8.5,2.1,5.7,8.1,6.0,6.4,3.9,6.1,10.1,36.1,1.5,2316,4.7,2.8,9.4,6.3,12.8,13.7,19.4,7.5,0.7,22.7,29.0,24.1,18.2,3.6,1.0,8.3,9.2,4.4,2.2,2210,2210,1.1,15.9,54.4,28.6,98,48027021301,48,027,021301
1301,55.1,16.7,13.1,6.6,8.5,0.0,7.2,9.5,2.4,4.8,3.6,9.7,6.1,48.0,2.3,1237,2.1,2.3,7.6,9.7,21.6,18.6,21.7,4.9,2.7,8.7,21.0,33.0,18.9,5.7,2.9,2.9,5.1,1.4,9.1,1124,1124,0.0,12.6,50.0,37.4,31,48027021302,48,027,021302
4553,45.2,14.1,20.9,9.2,8.1,2.5,1.5,1.3,2.6,12.8,7.6,7.1,6.8,42.0,4.1,4362,3.7,5.0,6.4,9.9,12.3,17.5,12.0,6.1,7.1,19.9,23.2,32.2,16.8,8.0,3.2,8.8,0.3,0.6,6.8,3974,3974,1.2,22.0,57.2,19.5,303,48027021303,48,027,021303
1912,38.1,18.6,15.4,11.0,15.0,1.8,9.7,10.3,3.7,9.7,4.7,5.1,5.0,30.8,5.9,1745,4.6,4.6,3.7,12.8,15.0,18.3,14.8,7.2,1.8,17.1,10.2,13.5,31.7,18.9,2.8,8.3,3.4,6.7,4.5,1568,1568,1.1,17.0,37.1,44.8,165,48027021400,48,027,021400
3516,27.4,31.9,22.4,7.8,10.2,0.4,12.3,6.2,1.5,11.3,5.8,7.7,15.4,22.3,8.1,3220,5.4,3.3,7.2,13.2,10.5,17.1,11.7,5.3,5.9,20.3,15.2,17.2,29.0,15.6,2.7,8.5,2.3,4.3,5.2,2473,2473,0.7,17.2,33.0,49.0,689,48027021500,48,027,021500
2557,26.2,20.3,19.9,12.5,18.0,3.1,13.6,12.5,0.8,10.6,2.2,6.9,7.9,14.9,15.3,2470,1.9,4.3,11.8,5.2,16.1,14.2,9.1,7.4,5.4,24.6,19.5,19.6,23.7,17.8,5.1,5.0,2.8,2.0,4.5,2016,2016,0.2,25.8,36.7,37.3,309,48027021601,48,027,021601
1442,29.1,29.3,26.4,2.8,11.8,0.6,0.0,4.1,0.5,11.2,1.7,0.9,5.5,54.2,13.2,1422,4.0,2.3,4.5,3.2,1.5,6.0,11.0,7.7,1.9,57.9,33.9,13.9,26.9,16.5,3.9,3.0,0.0,1.6,0.2,958,468,0.0,19.0,37.6,43.4,130,48027021602,48,027,021602
3730,56.3,10.9,21.6,2.3,7.7,1.2,5.6,4.7,3.2,4.6,3.1,12.4,6.4,44.8,3.0,3512,4.1,2.4,2.0,12.3,14.7,10.6,19.2,10.8,5.4,18.4,14.9,18.5,24.2,15.2,3.9,10.8,4.4,5.9,2.2,3181,3181,1.9,24.3,43.2,30.7,237,48027021700,48,027,021700
4197,34.8,11.3,30.7,6.6,15.1,1.5,3.0,4.8,2.8,16.8,6.8,5.2,8.8,26.2,4.3,4084,8.0,2.0,6.5,13.9,13.7,10.2,7.6,14.0,4.2,19.8,8.4,12.5,23.3,23.4,8.7,10.9,1.6,5.5,5.5,3617,3617,1.2,12.1,51.6,35.1,417,48027021800,48,027,021800
1581,29.8,18.2,14.8,21.8,10.2,5.2,18.6,1.2,1.8,9.6,5.2,10.6,4.7,14.3,8.5,1456,9.1,11.3,5.6,11.3,13.0,11.5,3.1,10.3,7.4,17.3,24.0,14.0,19.2,19.6,3.9,6.7,1.0,0.6,10.9,1237,1237,4.2,16.8,30.4,48.6,178,48027021901,48,027,021901
3666,38.9,9.8,26.6,4.9,12.0,7.8,2.9,1.1,0.4,11.9,4.4,3.5,6.7,23.8,11.0,3652,4.7,1.6,3.2,13.4,6.7,24.4,12.8,13.9,3.7,15.6,14.5,16.6,19.7,24.3,9.9,5.8,0.9,0.9,7.4,3224,3224,0.0,11.3,60.8,27.9,236,48027021903,48,027,021903
5216,34.4,16.6,22.2,8.3,9.4,9.1,5.2,2.2,2.1,11.3,3.8,7.8,7.3,21.1,6.1,4967,7.5,8.5,10.4,4.6,14.2,10.6,13.5,9.1,2.9,18.7,12.9,9.3,15.8,23.7,12.8,13.2,1.4,3.3,7.6,4252,4252,2.0,12.2,56.4,29.4,564,48027021904,48,027,021904
3681,23.6,20.7,28.8,14.8,10.4,1.7,9.8,6.7,1.1,10.2,2.4,3.9,19.3,18.9,5.2,3465,4.2,6.1,5.2,10.9,13.7,18.3,9.4,11.4,4.8,16.1,15.8,10.1,15.2,17.4,10.8,14.8,3.2,8.2,4.5,2985,2985,2.1,18.3,43.4,36.2,314,48027022000,48,027,022000
1628,20.7,25.2,16.2,11.9,18.2,7.9,8.0,1.5,3.7,13.7,2.8,4.7,10.3,22.9,5.3,1560,5.4,9.5,11.8,10.4,16.5,4.2,12.0,2.4,3.2,24.6,12.6,13.7,26.2,19.9,2.2,6.9,10.9,4.1,3.5,1292,1292,1.6,35.1,42.6,20.7,193,48027022101,48,027,022101
2504,23.8,27.3,19.7,12.5,11.8,4.9,4.7,0.2,0.4,9.4,8.6,4.5,7.9,23.9,12.1,2438,15.3,4.9,11.0,6.7,11.8,10.0,9.6,4.3,5.0,21.4,16.4,16.1,19.4,12.1,4.0,13.3,4.4,5.0,9.4,2130,2130,0.5,17.4,58.3,23.8,249,48027022103,48,027,022103
1975,24.9,22.3,22.5,11.3,11.4,7.5,7.1,3.9,1.4,15.9,1.7,6.0,16.6,13.2,6.1,1946,2.0,6.7,11.8,17.1,13.3,10.3,10.8,2.6,5.4,20.0,14.7,14.2,15.3,17.4,5.0,14.9,0.6,5.9,12.0,1569,1569,1.8,25.3,47.8,25.1,252,48027022104,48,027,022104
933,26.4,21.3,24.8,8.6,8.8,10.2,8.1,1.8,1.3,9.4,2.9,8.3,8.9,26.3,8.9,912,5.4,8.9,8.7,8.4,7.6,6.4,16.1,11.0,3.8,23.8,4.2,13.4,24.8,12.9,12.0,11.4,4.5,10.3,6.6,805,805,1.2,28.4,43.5,26.8,67,48027022105,48,027,022105
1954,18.1,27.9,16.7,10.3,17.8,9.2,8.4,5.0,0.0,8.6,3.0,6.5,8.4,17.6,9.0,1935,6.3,5.4,16.6,5.2,3.8,12.3,6.7,22.8,4.4,16.3,21.0,18.9,21.7,11.7,6.5,8.5,3.3,5.3,3.0,1439,1439,3.6,42.3,40.9,13.3,292,48027022200,48,027,022200
1638,24.5,29.9,18.3,12.3,7.4,7.6,3.8,0.9,0.9,11.7,3.1,5.1,11.7,24.2,11.4,1572,16.8,10.2,8.8,6.5,6.4,6.9,7.8,11.3,4.2,21.2,19.1,28.0,22.1,8.3,3.0,6.6,6.6,4.4,1.8,1299,1299,2.9,25.4,58.0,13.6,175,48027022300,48,027,022300
2637,27.8,18.8,29.2,5.7,14.7,3.8,6.8,1.5,0.3,9.9,4.0,9.8,9.2,18.8,12.8,2590,5.0,10.1,5.2,5.2,11.1,18.6,13.5,5.5,6.7,18.9,18.9,35.6,16.6,10.7,3.2,6.7,1.4,2.2,4.8,2441,2441,1.5,27.2,37.4,33.9,134,48027022401,48,027,022401
3334,40.3,14.9,21.2,3.1,6.9,13.6,5.8,3.6,1.0,4.9,5.5,9.3,8.5,25.5,5.7,3137,7.1,3.2,8.8,14.6,12.0,15.4,7.6,7.7,6.2,17.4,12.2,13.2,26.7,17.8,5.4,13.1,2.0,1.7,7.9,2530,2530,0.3,9.9,39.5,50.3,542,48027022402,48,027,022402
1880,33.5,19.7,22.2,4.3,12.7,7.7,3.0,4.6,1.0,10.7,3.2,8.6,11.8,23.1,7.2,1815,5.2,7.3,10.4,6.7,14.7,12.1,11.8,10.6,0.4,20.7,8.7,19.2,18.0,14.7,14.0,6.2,0.9,7.1,11.2,1633,1633,1.8,16.6,51.6,30.0,114,48027022403,48,027,022403
3417,39.9,12.4,24.6,4.2,10.9,8.0,2.3,3.5,0.5,9.4,3.5,3.1,12.7,24.7,9.3,3283,7.2,3.3,10.9,8.5,18.7,14.6,11.1,6.6,0.7,18.4,11.1,14.6,21.8,14.1,8.6,16.2,1.3,1.7,10.5,2792,2792,1.1,12.2,50.7,35.9,426,48027022404,48,027,022404
1260,30.1,20.0,15.5,7.3,7.8,19.4,7.9,1.8,0.0,12.3,3.3,1.8,4.5,14.6,9.5,1195,5.0,11.0,17.8,13.9,12.6,8.7,11.4,1.6,3.0,15.0,24.8,22.3,26.7,5.5,0.3,15.3,2.0,1.3,1.8,1087,1087,0.0,45.9,50.9,3.2,53,48027022405,48,027,022405
1329,25.4,21.0,24.7,11.3,15.0,2.6,3.4,5.3,0.8,14.7,3.1,11.3,11.5,18.1,11.5,1278,7.0,4.1,5.7,13.5,13.6,5.3,16.0,5.2,5.6,24.1,21.2,31.8,20.5,5.8,1.8,3.3,2.6,4.5,8.6,1093,1093,2.8,26.0,48.0,23.1,173,48027022501,48,027,022501
6047,31.0,14.1,21.2,10.4,15.5,7.8,4.3,3.3,1.8,12.2,3.1,6.1,9.0,18.6,5.1,5927,8.3,10.6,12.5,10.5,13.0,8.8,7.9,6.1,5.3,17.0,12.6,17.2,23.7,16.7,4.2,9.1,4.3,5.0,7.1,5339,5339,0.5,22.0,48.7,28.8,400,48027022502,48,027,022502
1763,9.6,33.0,16.0,24.7,15.4,1.3,21.9,4.8,0.1,11.1,4.0,2.7,7.3,8.9,20.1,1763,8.6,7.5,3.1,10.3,7.5,12.1,8.2,15.4,1.2,26.0,11.5,23.4,29.7,7.7,1.0,7.0,2.4,4.2,13.2,1281,1281,1.3,41.1,49.2,8.4,400,48027022600,48,027,022600
1150,21.3,27.4,17.9,9.0,17.8,6.5,8.0,2.5,3.0,15.0,4.0,4.6,9.0,9.7,21.2,1125,8.6,6.5,3.1,19.8,9.4,7.1,4.1,10.1,2.8,28.4,13.0,18.8,26.7,6.9,2.8,9.2,6.0,4.3,12.4,778,778,3.9,63.2,31.7,1.2,252,48027022801,48,027,022801
1524,12.1,23.3,27.6,22.8,9.4,4.8,15.9,3.1,0.7,10.6,3.5,5.8,13.1,6.2,17.1,1484,8.2,5.1,13.5,11.2,3.3,6.2,0.0,10.4,3.2,39.1,30.9,20.8,21.2,5.9,2.2,4.7,3.4,2.6,8.4,1100,1100,3.6,47.9,28.0,20.5,269,48027022900,48,027,022900
4182,29.8,12.8,19.8,17.0,9.5,11.1,12.1,3.8,1.6,12.3,4.4,4.7,9.0,21.5,8.2,3901,5.6,8.8,13.9,12.9,5.0,19.1,6.4,4.3,2.7,21.3,16.8,19.3,27.4,13.8,3.4,5.0,2.9,4.9,6.5,3550,3550,0.3,16.0,54.0,29.7,265,48027023000,48,027,023000
1691,20.8,26.6,25.1,8.9,13.2,5.4,3.2,2.5,0.8,16.1,3.3,4.0,14.5,18.3,12.9,1621,7.0,8.1,15.5,6.4,7.2,8.9,9.5,9.0,4.3,24.0,8.6,35.5,26.1,6.9,2.3,5.8,3.1,5.6,6.0,1329,1329,2.8,30.0,48.7,18.5,207,48027023103,48,027,023103
1311,18.8,27.3,29.1,15.1,6.7,3.1,13.3,3.2,0.0,12.7,0.0,8.5,4.3,22.5,12.7,1254,3.5,5.4,14.0,9.0,11.8,16.1,1.8,9.3,4.4,24.6,12.4,33.0,19.1,12.7,1.6,13.6,0.3,4.9,2.4,1052,1052,2.6,29.4,54.5,13.6,181,48027023104,48,027,023104
6505,32.7,17.8,17.6,7.7,10.7,13.5,2.7,2.9,0.3,7.7,2.4,4.1,6.6,23.5,5.8,6326,7.1,11.1,7.0,13.2,9.8,14.3,11.5,4.6,2.8,18.6,14.4,18.5,24.7,18.1,1.8,9.5,3.4,6.7,2.9,5707,5707,0.0,10.4,60.5,29.1,559,48027023105,48,027,023105
4087,38.6,13.4,21.2,8.0,11.8,7.0,5.1,3.3,1.2,6.5,0.8,3.4,8.9,21.8,8.9,3995,6.6,10.1,15.0,10.4,13.8,9.9,8.4,7.8,0.7,17.4,12.8,23.1,25.1,14.0,1.7,9.8,7.2,4.2,2.3,3503,3503,0.0,33.0,42.8,24.2,376,48027023106,48,027,023106
3117,27.8,22.1,19.2,6.6,16.7,7.5,3.7,5.4,0.8,15.8,3.8,1.5,6.9,20.0,17.9,3012,8.2,7.7,12.5,9.8,6.5,11.2,8.3,2.0,4.5,29.4,17.6,21.2,23.6,8.5,2.6,8.2,0.6,7.0,10.7,2435,2435,1.1,35.9,42.7,20.3,371,48027023107,48,027,023107
6454,28.6,17.8,19.4,14.3,12.5,7.4,3.7,1.3,2.2,7.2,8.2,5.5,10.7,21.0,6.6,6239,9.8,6.0,16.8,6.6,8.5,12.8,3.4,5.1,6.0,25.0,16.3,11.9,23.1,22.9,0.4,9.0,1.0,9.3,6.1,4942,4942,0.7,26.9,46.9,25.5,899,48027023108,48,027,023108
618,35.9,6.5,12.0,7.1,11.5,27.0,1.6,1.9,1.8,3.4,0.6,5.0,1.5,16.5,5.3,613,1.8,10.1,18.3,17.5,3.6,8.0,12.1,5.7,14.4,8.6,39.2,29.5,15.7,7.8,2.4,2.3,0.7,1.5,1.0,535,535,0.9,35.0,56.1,8.0,68,48027023201,48,027,023201
3165,11.9,16.3,5.6,16.6,9.4,40.3,2.2,0.7,0.0,4.5,0.3,1.6,2.1,2.3,1.6,2848,1.4,9.9,21.0,28.1,7.7,4.6,1.7,2.7,10.6,12.3,48.9,26.7,13.9,7.3,0.9,2.3,0.0,0.0,0.0,1361,554,3.1,22.2,72.6,2.2,655,48027023202,48,027,023202
496,18.5,20.4,4.4,20.4,8.7,27.6,0.0,0.0,0.0,4.2,0.0,2.8,2.8,5.8,7.5,493,7.1,16.6,28.4,19.3,1.6,0.0,4.7,5.5,6.9,9.9,14.8,44.6,16.4,12.4,1.2,3.0,0.0,2.8,4.7,429,429,0.0,41.5,58.5,0.0,46,48027023203,48,027,023203
3606,9.6,7.5,2.2,13.9,8.7,58.3,1.6,0.2,0.3,1.5,0.3,0.4,1.8,2.1,2.1,3410,1.9,11.1,18.9,16.6,7.2,6.1,1.8,1.7,15.6,19.3,51.5,28.6,9.9,3.4,4.6,0.0,0.0,0.6,1.4,1562,234,3.4,33.3,47.4,15.8,935,48027023204,48,027,023204
4068,33.0,22.1,18.8,11.3,8.7,6.2,6.5,2.9,1.4,11.8,5.1,5.4,4.8,25.7,12.3,3951,6.4,4.4,6.2,13.4,12.9,11.5,14.9,9.4,5.0,15.9,2.0,7.1,26.5,20.5,6.4,13.8,6.9,8.0,8.7,3341,3341,0.4,13.7,40.7,45.2,528,48027023300,48,027,023300
2378,41.8,13.3,18.8,11.4,14.7,0.1,11.2,8.4,2.6,8.1,5.3,7.8,11.9,29.3,3.1,2207,3.9,5.5,5.7,11.7,10.9,20.2,20.4,3.1,3.8,14.6,8.9,3.5,17.4,21.8,8.1,18.5,5.7,5.4,10.8,1928,1928,0.0,9.6,41.2,49.2,263,48027023402,48,027,023402
3084,46.0,13.7,21.6,9.7,8.0,0.9,8.6,4.7,2.3,9.4,5.5,7.4,12.3,25.6,8.9,2774,2.1,2.8,7.2,8.4,16.2,15.2,14.9,13.7,3.4,16.0,16.8,12.6,6.4,17.6,9.9,13.4,7.1,10.4,5.8,2481,2481,1.9,9.3,52.6,36.2,231,48027023403,48,027,023403
1861,35.2,19.8,19.9,14.7,10.2,0.3,10.7,6.0,1.9,8.1,5.6,5.5,17.2,25.3,3.4,1647,1.9,2.9,2.3,13.3,18.9,10.3,13.8,17.4,5.0,14.1,7.1,6.5,8.7,19.3,22.0,14.3,10.9,7.5,3.6,1381,1381,2.2,16.9,34.0,46.9,253,48027023404,48,027,023404
886,10.6,30.4,16.0,22.9,20.1,0.0,24.7,2.0,0.0,14.7,2.5,7.3,12.2,4.3,19.3,833,11.0,5.5,4.2,12.6,19.6,10.9,5.2,4.3,4.1,22.6,19.4,17.5,19.4,12.0,3.4,8.3,0.0,11.3,8.6,477,477,0.0,49.5,37.1,13.4,224,48027023500,48,027,023500
70,11.4,11.4,17.1,21.4,0.0,38.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,67.1,21.4,0.0,0.0,0.0,11.4,0.0,61.4,0.0,27.1,11.4,0.0,0.0,0.0,0.0,0.0,27,0,-,-,-,-,0,48027980001,48,027,980001
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48027980002,48,027,980002
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48027980003,48,027,980003
1759,49.5,16.5,16.5,8.6,7.0,1.8,5.5,3.2,2.8,4.2,6.4,9.7,9.7,27.3,9.1,1654,2.1,0.0,1.8,7.2,8.3,25.5,19.6,9.9,7.5,18.1,21.3,18.3,16.4,9.7,19.0,4.8,5.7,2.4,2.5,1269,1255,0.0,48.6,40.3,11.1,24,48029110100,48,029,110100
1424,42.6,25.5,21.9,2.9,7.2,0.0,5.0,3.3,0.4,5.1,0.4,6.5,18.5,22.8,26.6,1360,7.9,3.2,2.9,8.5,7.9,12.0,14.9,12.9,10.7,19.2,20.9,11.3,20.9,13.2,10.6,8.8,1.3,2.8,10.1,943,943,0.0,42.7,46.2,11.0,162,48029110300,48,029,110300
603,21.1,34.7,14.6,12.6,17.1,0.0,7.3,1.7,2.2,20.1,3.8,1.0,11.4,34.0,11.8,570,2.8,1.2,8.4,11.1,13.5,10.5,11.4,14.6,4.7,21.8,4.6,22.6,19.6,12.8,2.1,27.7,2.3,4.6,3.7,313,313,6.1,30.0,34.8,29.1,102,48029110500,48,029,110500
970,7.4,33.2,27.9,16.8,14.6,0.0,15.9,9.8,0.0,12.1,1.0,4.2,12.3,18.9,17.7,960,3.4,10.1,1.6,8.1,4.4,17.4,8.3,7.8,2.2,36.7,8.9,8.4,20.1,17.1,7.2,29.6,1.6,1.3,5.9,502,495,6.7,35.6,15.2,42.6,283,48029110600,48,029,110600
338,23.1,28.4,12.7,27.5,8.3,0.0,23.7,1.2,0.0,6.8,5.3,4.7,19.2,18.0,11.2,317,1.6,0.0,0.0,13.9,5.0,16.4,21.5,14.5,6.6,20.5,8.2,3.5,31.5,23.0,0.0,14.8,10.1,4.1,4.7,244,244,4.1,15.6,54.1,26.2,23,48029110700,48,029,110700
828,29.6,22.7,26.8,7.5,13.4,0.0,6.0,4.5,1.4,14.3,7.4,14.6,17.0,16.3,17.5,803,3.6,0.5,5.9,7.1,8.8,14.6,8.1,16.6,4.1,30.8,31.6,8.6,22.2,17.8,5.5,5.2,0.0,1.4,7.7,573,573,0.0,42.8,37.9,19.4,116,48029110800,48,029,110800
